Parameter GT(r,i,t) Reference uniform productivity shifter ;
gT(r,i,t)     = 0.0 ;

gT(r,Agric,t) = 2.5 ;

* Initialize sector specific productivity shifters

set Manuf(i) / Manuf / ;
parameter prodshftT(r,i,t) Sector specific shift factor in productivity ;
prodshftT(r,i,t)     = 0.0 ;
prodshftT(r,Manuf,t) = 2.0*(1-alphap(r,Manuf)) ;

parameter deprT(r,t) ;
deprT(r,t) = 0.04 ;
deprT("miy",t)$(ord(t) gt 1) = 0.05 ;
