"Baseline","RUS","serv_imp","2008","","",-4.480753655E+4,"USD 2010 Millions"
"Baseline","KAZ","serv_imp","2008","","",-9275.421520857,"USD 2010 Millions"
"Baseline","KGZ","serv_imp","2008","","",-495.411990218,"USD 2010 Millions"
"Baseline","AZE","serv_imp","2008","","",-2992.949402221,"USD 2010 Millions"
"Baseline","AFG","serv_imp","2008","","",-502.604708083,"USD 2010 Millions"
"Baseline","UZB","serv_imp","2008","","",-1308.231249313,"USD 2010 Millions"
"Baseline","TKM","serv_imp","2008","","",-1096.200983546,"USD 2010 Millions"
"Baseline","TJK","serv_imp","2008","","",-209.038350470,"USD 2010 Millions"
"Baseline","HYA","serv_imp","2008","","",-1.847556792E+5,"USD 2010 Millions"
"Baseline","ROA","serv_imp","2008","","",-1.494655563E+5,"USD 2010 Millions"
"Baseline","PRC","en_exp","2008","",13510.840313391,"USD 2010 Millions"
"Baseline","MNG","en_exp","2008","",23.633830187,"USD 2010 Millions"
"Baseline","IND","en_exp","2008","",20642.033509855,"USD 2010 Millions"
"Baseline","PAK","en_exp","2008","",166.057647177,"USD 2010 Millions"
"Baseline","RUS","en_exp","2008","",2.0901990447E+5,"USD 2010 Millions"
"Baseline","KAZ","en_exp","2008","",25272.245990913,"USD 2010 Millions"
"Baseline","KGZ","en_exp","2008","",8.355038514,"USD 2010 Millions"
"Baseline","AZE","en_exp","2008","",21368.401501310,"USD 2010 Millions"
"Baseline","AFG","en_exp","2008","",384.060915183,"USD 2010 Millions"
"Baseline","UZB","en_exp","2008","",6387.051194237,"USD 2010 Millions"
"Baseline","TKM","en_exp","2008","",7598.624882056,"USD 2010 Millions"
"Baseline","TJK","en_exp","2008","",981.793332873,"USD 2010 Millions"
"Baseline","HYA","en_exp","2008","",26278.601211082,"USD 2010 Millions"
"Baseline","ROA","en_exp","2008","",89017.037845326,"USD 2010 Millions"
"Baseline","PRC","en_imp","2008","",-1.146518153E+5,"USD 2010 Millions"
"Baseline","MNG","en_imp","2008","",-495.135342317,"USD 2010 Millions"
"Baseline","IND","en_imp","2008","",-7.756597196E+4,"USD 2010 Millions"
"Baseline","PAK","en_imp","2008","",-9915.979139480,"USD 2010 Millions"
"Baseline","RUS","en_imp","2008","",-4461.128449461,"USD 2010 Millions"
"Baseline","KAZ","en_imp","2008","",-2040.572747278,"USD 2010 Millions"
"Baseline","KGZ","en_imp","2008","",-639.533893007,"USD 2010 Millions"
"Baseline","AZE","en_imp","2008","",-81.091204096,"USD 2010 Millions"
"Baseline","AFG","en_imp","2008","",-165.899080246,"USD 2010 Millions"
"Baseline","UZB","en_imp","2008","",-99.333790555,"USD 2010 Millions"
"Baseline","TKM","en_imp","2008","",-82.846590347,"USD 2010 Millions"
"Baseline","TJK","en_imp","2008","",-14.096206411,"USD 2010 Millions"
"Baseline","HYA","en_imp","2008","",-2.856360776E+5,"USD 2010 Millions"
"Baseline","ROA","en_imp","2008","",-1.098558834E+5,"USD 2010 Millions"
"Baseline","PRC","en_pc","2008","COA","",339.965001354,"USD 2010 Millions"
"Baseline","PRC","en_pc","2008","OIL","",1630.191511685,"USD 2010 Millions"
"Baseline","PRC","en_pc","2008","GAS","",15.903750307,"USD 2010 Millions"
"Baseline","MNG","en_pc","2008","COA","",342.919570419,"USD 2010 Millions"
"Baseline","MNG","en_pc","2008","OIL","",128.121532144,"USD 2010 Millions"
"Baseline","MNG","en_pc","2008","GAS","",0.000000000,"USD 2010 Millions"
"Baseline","IND","en_pc","2008","COA","",41.943545319,"USD 2010 Millions"
"Baseline","IND","en_pc","2008","OIL","",687.068936450,"USD 2010 Millions"
"Baseline","IND","en_pc","2008","GAS","",9.213485194,"USD 2010 Millions"
"Baseline","PAK","en_pc","2008","COA","",6.473542731,"USD 2010 Millions"
"Baseline","PAK","en_pc","2008","OIL","",317.108846988,"USD 2010 Millions"
"Baseline","PAK","en_pc","2008","GAS","",19.071059046,"USD 2010 Millions"
"Baseline","RUS","en_pc","2008","COA","",464.157180823,"USD 2010 Millions"
"Baseline","RUS","en_pc","2008","OIL","",13979.270895275,"USD 2010 Millions"
"Baseline","RUS","en_pc","2008","GAS","",1665.137837916,"USD 2010 Millions"
"Baseline","KAZ","en_pc","2008","COA","",937.076904025,"USD 2010 Millions"
"Baseline","KAZ","en_pc","2008","OIL","",12231.460216981,"USD 2010 Millions"
"Baseline","KAZ","en_pc","2008","GAS","",1889.096574110,"USD 2010 Millions"
"Baseline","KGZ","en_pc","2008","COA","",18.275290886,"USD 2010 Millions"
"Baseline","KGZ","en_pc","2008","OIL","",106.299297179,"USD 2010 Millions"
"Baseline","KGZ","en_pc","2008","GAS","",4.311710975,"USD 2010 Millions"
"Baseline","AZE","en_pc","2008","COA","",0.000000000,"USD 2010 Millions"
"Baseline","AZE","en_pc","2008","OIL","",18420.826774565,"USD 2010 Millions"
"Baseline","AZE","en_pc","2008","GAS","",587.180542290,"USD 2010 Millions"
"Baseline","AFG","en_pc","2008","COA","",0.431594742,"USD 2010 Millions"
"Baseline","AFG","en_pc","2008","OIL","",128.508262144,"USD 2010 Millions"
"Baseline","AFG","en_pc","2008","GAS","",34.875078905,"USD 2010 Millions"
"Baseline","UZB","en_pc","2008","COA","",6.116128103,"USD 2010 Millions"
"Baseline","UZB","en_pc","2008","OIL","",1166.339650474,"USD 2010 Millions"
"Baseline","UZB","en_pc","2008","GAS","",2065.673137099,"USD 2010 Millions"
"Baseline","TKM","en_pc","2008","COA","",36.648374068,"USD 2010 Millions"
"Baseline","TKM","en_pc","2008","OIL","",6399.174705722,"USD 2010 Millions"
"Baseline","TKM","en_pc","2008","GAS","",11984.410498877,"USD 2010 Millions"
"Baseline","TJK","en_pc","2008","COA","",3.252700985,"USD 2010 Millions"
"Baseline","TJK","en_pc","2008","OIL","",738.699766902,"USD 2010 Millions"
"Baseline","TJK","en_pc","2008","GAS","",1302.364585571,"USD 2010 Millions"
"Baseline","HYA","en_pc","2008","COA","",9.906302787,"USD 2010 Millions"
"Baseline","HYA","en_pc","2008","OIL","",12773.743849585,"USD 2010 Millions"
"Baseline","HYA","en_pc","2008","GAS","",1.988253024,"USD 2010 Millions"
"Baseline","ROA","en_pc","2008","COA","",319.412085645,"USD 2010 Millions"
"Baseline","ROA","en_pc","2008","OIL","",1514.477077457,"USD 2010 Millions"
"Baseline","ROA","en_pc","2008","GAS","",226.003636443,"USD 2010 Millions"
"Baseline","PRC","en_int","2008","COA","",76363.673843195,"USD 2010 Millions"
"Baseline","PRC","en_int","2008","OIL","",4.2926091052E+5,"USD 2010 Millions"
"Baseline","PRC","en_int","2008","GAS","",4262.012323076,"USD 2010 Millions"
"Baseline","MNG","en_int","2008","COA","",125.649519350,"USD 2010 Millions"
"Baseline","MNG","en_int","2008","OIL","",409.095740312,"USD 2010 Millions"
"Baseline","MNG","en_int","2008","GAS","",0.000000000,"USD 2010 Millions"
"Baseline","IND","en_int","2008","COA","",13105.645352638,"USD 2010 Millions"
"Baseline","IND","en_int","2008","OIL","",1.7099648917E+5,"USD 2010 Millions"
"Baseline","IND","en_int","2008","GAS","",4871.310233730,"USD 2010 Millions"
"Baseline","PAK","en_int","2008","COA","",713.269221693,"USD 2010 Millions"
"Baseline","PAK","en_int","2008","OIL","",16831.371917196,"USD 2010 Millions"
"Baseline","PAK","en_int","2008","GAS","",529.334211537,"USD 2010 Millions"
"Baseline","RUS","en_int","2008","COA","",6983.031479062,"USD 2010 Millions"
"Baseline","RUS","en_int","2008","OIL","",1.7844095605E+5,"USD 2010 Millions"
"Baseline","RUS","en_int","2008","GAS","",36799.492796758,"USD 2010 Millions"
"Baseline","KAZ","en_int","2008","COA","",1319.370272272,"USD 2010 Millions"
"Baseline","KAZ","en_int","2008","OIL","",10748.163416029,"USD 2010 Millions"
"Baseline","KAZ","en_int","2008","GAS","",3080.443654075,"USD 2010 Millions"
"Baseline","KGZ","en_int","2008","COA","",64.383986638,"USD 2010 Millions"
"Baseline","KGZ","en_int","2008","OIL","",354.794699791,"USD 2010 Millions"
"Baseline","KGZ","en_int","2008","GAS","",185.129437747,"USD 2010 Millions"
"Baseline","AZE","en_int","2008","COA","",0.000000000,"USD 2010 Millions"
"Baseline","AZE","en_int","2008","OIL","",5849.107279777,"USD 2010 Millions"
"Baseline","AZE","en_int","2008","GAS","",792.954893458,"USD 2010 Millions"
"Baseline","AFG","en_int","2008","COA","",5.617485820,"USD 2010 Millions"
"Baseline","AFG","en_int","2008","OIL","",406.454008592,"USD 2010 Millions"
"Baseline","AFG","en_int","2008","GAS","",178.031625141,"USD 2010 Millions"
"Baseline","UZB","en_int","2008","COA","",29.385639294,"USD 2010 Millions"
"Baseline","UZB","en_int","2008","OIL","",3939.292275028,"USD 2010 Millions"
"Baseline","UZB","en_int","2008","GAS","",3845.228870765,"USD 2010 Millions"
"Baseline","TKM","en_int","2008","COA","",31.517639903,"USD 2010 Millions"
"Baseline","TKM","en_int","2008","OIL","",3959.030879658,"USD 2010 Millions"
"Baseline","TKM","en_int","2008","GAS","",4034.914951810,"USD 2010 Millions"
"Baseline","TJK","en_int","2008","COA","",3.627529236,"USD 2010 Millions"
"Baseline","TJK","en_int","2008","OIL","",619.447694657,"USD 2010 Millions"
"Baseline","TJK","en_int","2008","GAS","",608.913368912,"USD 2010 Millions"
"Baseline","HYA","en_int","2008","COA","",21685.897833815,"USD 2010 Millions"
"Baseline","HYA","en_int","2008","OIL","",5.6461683977E+5,"USD 2010 Millions"
"Baseline","HYA","en_int","2008","GAS","",31531.827819866,"USD 2010 Millions"
"Baseline","ROA","en_int","2008","COA","",13470.467477325,"USD 2010 Millions"
"Baseline","ROA","en_int","2008","OIL","",2.4449802122E+5,"USD 2010 Millions"
"Baseline","ROA","en_int","2008","GAS","",17266.322556435,"USD 2010 Millions"
"Baseline","PRC","va_sect","2008","COA","",1.140244119,"Percent"
"Baseline","PRC","va_sect","2008","OIL","",1.823486756,"Percent"
"Baseline","PRC","va_sect","2008","GAS","",0.021129074,"Percent"
"Baseline","PRC","va_sect","2008","OMN","",2.121042840,"Percent"
"Baseline","PRC","va_sect","2008","CRP","",6.957732176,"Percent"
"Baseline","PRC","va_sect","2008","LVS","",4.526372426,"Percent"
"Baseline","PRC","va_sect","2008","PFD","",2.689847893,"Percent"
"Baseline","PRC","va_sect","2008","TXA","",3.427765740,"Percent"
"Baseline","PRC","va_sect","2008","LMF","",9.340812236,"Percent"
"Baseline","PRC","va_sect","2008","HMF","",16.891323916,"Percent"
"Baseline","PRC","va_sect","2008","UTL","",3.512083294,"Percent"
"Baseline","PRC","va_sect","2008","SRV","",47.548159531,"Percent"
"Baseline","MNG","va_sect","2008","COA","",2.470235662,"Percent"
"Baseline","MNG","va_sect","2008","OIL","",0.646392284,"Percent"
"Baseline","MNG","va_sect","2008","GAS","",0.000000000,"Percent"
"Baseline","MNG","va_sect","2008","OMN","",33.899772337,"Percent"
"Baseline","MNG","va_sect","2008","CRP","",0.619865080,"Percent"
"Baseline","MNG","va_sect","2008","LVS","",12.587874659,"Percent"
"Baseline","MNG","va_sect","2008","PFD","",0.488038464,"Percent"
"Baseline","MNG","va_sect","2008","TXA","",0.541267456,"Percent"
"Baseline","MNG","va_sect","2008","LMF","",0.040636629,"Percent"
"Baseline","MNG","va_sect","2008","HMF","",1.071894322,"Percent"
"Baseline","MNG","va_sect","2008","UTL","",12.497356339,"Percent"
"Baseline","MNG","va_sect","2008","SRV","",35.136666770,"Percent"
"Baseline","IND","va_sect","2008","COA","",0.565615039,"Percent"
"Baseline","IND","va_sect","2008","OIL","",1.556917025,"Percent"
"Baseline","IND","va_sect","2008","GAS","",0.133778093,"Percent"
"Baseline","IND","va_sect","2008","OMN","",1.577892196,"Percent"
"Baseline","IND","va_sect","2008","CRP","",11.386959101,"Percent"
"Baseline","IND","va_sect","2008","LVS","",5.184444679,"Percent"
"Baseline","IND","va_sect","2008","PFD","",2.578149635,"Percent"
"Baseline","IND","va_sect","2008","TXA","",1.771917201,"Percent"
"Baseline","IND","va_sect","2008","LMF","",4.308037827,"Percent"
"Baseline","IND","va_sect","2008","HMF","",7.487731918,"Percent"
"Baseline","IND","va_sect","2008","UTL","",3.315910778,"Percent"
"Baseline","IND","va_sect","2008","SRV","",60.132646507,"Percent"
"Baseline","PAK","va_sect","2008","COA","",0.092829317,"Percent"
"Baseline","PAK","va_sect","2008","OIL","",1.172350086,"Percent"
"Baseline","PAK","va_sect","2008","GAS","",0.307243689,"Percent"
"Baseline","PAK","va_sect","2008","OMN","",0.374847271,"Percent"
"Baseline","PAK","va_sect","2008","CRP","",10.266418562,"Percent"
"Baseline","PAK","va_sect","2008","LVS","",10.526400923,"Percent"
"Baseline","PAK","va_sect","2008","PFD","",4.832034702,"Percent"
"Baseline","PAK","va_sect","2008","TXA","",5.181245939,"Percent"
"Baseline","PAK","va_sect","2008","LMF","",0.892162896,"Percent"
"Baseline","PAK","va_sect","2008","HMF","",4.097550251,"Percent"
"Baseline","PAK","va_sect","2008","UTL","",8.771696790,"Percent"
"Baseline","PAK","va_sect","2008","SRV","",53.485219576,"Percent"
"Baseline","RUS","va_sect","2008","COA","",0.419040195,"Percent"
"Baseline","RUS","va_sect","2008","OIL","",12.731904665,"Percent"
"Baseline","RUS","va_sect","2008","GAS","",1.389888907,"Percent"
"Baseline","RUS","va_sect","2008","OMN","",1.125222891,"Percent"
"Baseline","RUS","va_sect","2008","CRP","",4.471260402,"Percent"
"Baseline","RUS","va_sect","2008","LVS","",1.656108808,"Percent"
